symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-04-03T06:00:00+13:00,-29.12,73.97,0.948,1.588,74.33,983.7197,0.0,12.79
BOYM,2026-04-03T05:45:00+13:00,-29.4,73.68,0.923,1.196,85.9,984.0011,0.0,12.8
BOYM,2026-04-03T05:30:00+13:00,-29.32,73.36,0.44,0.902,73.47,984.3245,0.0,12.79
BOYM,2026-04-03T05:15:00+13:00,-29.23,73.65,0.144,0.627,162.6,984.5086,0.001,12.79
BOYM,2026-04-03T05:00:00+13:00,-29.15,74.19,0.256,0.882,125.2,984.7236,0.0,12.8
BOYM,2026-04-03T04:45:00+13:00,-29.05,73.4,0.442,0.98,57.24,984.9262,0.0,12.8
BOYM,2026-04-03T04:30:00+13:00,-28.63,74.64,0.701,1.156,99.9,985.0979,0.001,12.8
BOYM,2026-04-03T04:15:00+13:00,-29.19,72.96,0.266,1.058,46.5,985.3195,0.0,12.8
BOYM,2026-04-03T04:00:00+13:00,-28.48,72.94,0.257,0.764,227.5,985.5788,0.0,12.8
BOYM,2026-04-03T03:45:00+13:00,-28.48,74.56,0.528,0.921,124.6,985.7422,0.0,12.8
BOYM,2026-04-03T03:30:00+13:00,-29.05,73.43,0.329,1.0,96.1,985.9835,0.0,12.8
BOYM,2026-04-03T03:15:00+13:00,-29.06,72.57,0.12,0.902,128.9,986.1659,0.0,12.81
BOYM,2026-04-03T03:00:00+13:00,-28.35,72.8,0.46,0.823,72.96,986.3818,0.0,12.8
BOYM,2026-04-03T02:45:00+13:00,-28.38,73.54,0.484,1.019,95.9,986.65,0.0,12.81
BOYM,2026-04-03T02:30:00+13:00,-28.22,72.94,0.506,1.098,157.9,986.9081,0.0,12.81
BOYM,2026-04-03T02:15:00+13:00,-28.0,74.57,0.922,1.392,141.4,987.1805,0.0,12.82
BOYM,2026-04-03T02:00:00+13:00,-28.21,73.63,0.318,0.823,204.6,987.3928,0.0,12.81
BOYM,2026-04-03T01:45:00+13:00,-27.94,74.22,0.319,0.941,172.6,987.7432,0.001,12.82
BOYM,2026-04-03T01:30:00+13:00,-27.97,73.03,0.135,0.764,172.2,987.965,0.0,12.82
BOYM,2026-04-03T01:15:00+13:00,-27.72,74.78,0.495,0.902,168.2,988.2303,0.0,12.82
BOYM,2026-04-03T01:00:00+13:00,-28.23,73.85,0.507,0.96,62.1,988.4842,0.0,12.83
BOYM,2026-04-03T00:45:00+13:00,-27.53,74.79,0.607,1.137,67.84,988.7445,0.001,12.83
BOYM,2026-04-03T00:30:00+13:00,-27.54,75.18,0.198,0.706,156.8,988.9359,0.001,12.83
BOYM,2026-04-03T00:15:00+13:00,-27.61,75.48,0.938,1.588,208.3,989.1096,0.0,12.84
BOYM,2026-04-03T00:00:00+13:00,-27.55,75.42,0.575,1.0,90.7,989.3594,0.0,12.84
BOYM,2026-04-02T23:45:00+13:00,-27.25,75.77,0.361,0.823,82.4,989.6268,0.001,12.84
BOYM,2026-04-02T23:30:00+13:00,-27.14,75.35,0.245,0.843,118.7,989.8193,0.0,12.85
BOYM,2026-04-02T23:15:00+13:00,-26.39,76.82,0.43,1.078,159.1,989.9599,0.0,12.85
BOYM,2026-04-02T23:00:00+13:00,-26.76,76.9,0.79,1.117,195.3,990.1679,0.0,12.86
BOYM,2026-04-02T22:45:00+13:00,-27.26,75.04,0.69,1.039,95.0,990.3409,0.0,12.85
BOYM,2026-04-02T22:30:00+13:00,-26.54,75.51,0.558,1.098,68.17,990.4984,0.0,12.86
BOYM,2026-04-02T22:15:00+13:00,-26.25,76.55,0.365,1.117,101.9,990.6114,0.0,12.86
BOYM,2026-04-02T22:00:00+13:00,-26.45,75.96,0.192,0.823,191.7,990.7819,0.0,12.88
BOYM,2026-04-02T21:45:00+13:00,-26.45,73.92,0.061,0.353,209.4,991.0028,0.0,12.88
BOYM,2026-04-02T21:30:00+13:00,-25.5,75.56,0.382,1.196,148.5,991.2338,0.0,12.88
BOYM,2026-04-02T21:15:00+13:00,-25.59,75.1,0.215,1.137,152.8,991.3644,0.001,12.89
BOYM,2026-04-02T21:00:00+13:00,-25.29,75.19,0.843,1.313,194.7,991.589,0.002,12.9
BOYM,2026-04-02T20:45:00+13:00,-25.12,75.6,1.025,1.548,190.4,991.8411,0.013,12.9
BOYM,2026-04-02T20:30:00+13:00,-25.04,75.92,0.6,1.019,156.4,992.0318,0.072,12.91
BOYM,2026-04-02T20:15:00+13:00,-25.14,74.17,0.398,1.137,108.8,992.2765,0.248,12.92
BOYM,2026-04-02T20:00:00+13:00,-24.21,74.56,0.741,1.627,128.8,992.4765,0.631,12.93
BOYM,2026-04-02T19:45:00+13:00,-24.22,74.11,0.927,1.45,163.4,992.6331,1.306,12.94
BOYM,2026-04-02T19:30:00+13:00,-24.26,73.59,1.313,2.078,183.2,992.7673,2.307,12.95
BOYM,2026-04-02T19:15:00+13:00,-24.08,75.09,1.406,2.136,177.3,993.0156,3.569,12.96
BOYM,2026-04-02T19:00:00+13:00,-23.87,76.18,0.262,0.862,157.4,993.1901,4.987,12.98
BOYM,2026-04-02T18:45:00+13:00,-23.53,76.83,0.845,1.294,164.6,993.3106,6.164,12.98
BOYM,2026-04-02T18:30:00+13:00,-23.58,76.34,0.778,1.058,214.1,993.4558,7.095,12.99
BOYM,2026-04-02T18:15:00+13:00,-23.47,76.07,1.543,2.117,200.6,993.5811,8.48,13.01
BOYM,2026-04-02T18:00:00+13:00,-23.43,76.07,1.835,2.215,201.2,993.73,9.17,13.02
BOYM,2026-04-02T17:45:00+13:00,-23.55,77.26,1.808,2.646,202.7,993.8425,9.55,13.03
BOYM,2026-04-02T17:30:00+13:00,-24.51,76.79,0.139,0.706,254.6,994.0027,9.9,13.04
BOYM,2026-04-02T17:15:00+13:00,-25.11,75.95,0.856,1.411,59.53,994.1585,10.42,13.04
BOYM,2026-04-02T17:00:00+13:00,-25.3,75.02,0.695,1.156,46.35,994.1904,11.59,13.06
BOYM,2026-04-02T16:45:00+13:00,-24.64,76.42,0.269,1.274,77.44,994.3403,13.05,13.1
BOYM,2026-04-02T16:30:00+13:00,-24.96,76.8,0.162,0.764,146.5,994.4882,14.58,13.11
BOYM,2026-04-02T16:15:00+13:00,-25.54,75.55,0.155,0.568,239.9,994.6379,16.39,13.13
BOYM,2026-04-02T16:00:00+13:00,-25.21,74.68,0.131,0.843,285.3,994.8968,16.9,13.14
BOYM,2026-04-02T15:45:00+13:00,-24.62,76.84,0.269,0.608,102.4,994.9704,18.07,13.15
BOYM,2026-04-02T15:30:00+13:00,-25.42,76.0,0.341,0.804,61.97,995.1044,19.19,13.15
BOYM,2026-04-02T15:15:00+13:00,-25.61,75.31,0.649,1.156,52.92,995.2744,19.38,13.17
BOYM,2026-04-02T15:00:00+13:00,-25.33,75.22,0.387,1.176,49.29,995.4095,20.1,13.16
BOYM,2026-04-02T14:45:00+13:00,-25.08,75.02,0.368,1.254,61.36,995.7009,20.88,13.17
BOYM,2026-04-02T14:30:00+13:00,-24.77,75.34,0.528,1.666,77.86,996.0245,21.47,13.17
BOYM,2026-04-02T14:15:00+13:00,-24.64,74.28,1.256,2.215,75.76,996.14,22.68,13.17
BOYM,2026-04-02T14:00:00+13:00,-24.16,74.73,1.769,2.372,208.2,996.2237,21.53,13.17
BOYM,2026-04-02T13:45:00+13:00,-24.58,75.74,1.867,2.332,197.1,996.3414,20.97,13.17
BOYM,2026-04-02T13:30:00+13:00,-24.94,75.87,1.092,1.627,210.2,996.462,21.16,13.17
BOYM,2026-04-02T13:15:00+13:00,-24.89,74.7,0.527,1.392,198.4,996.596,20.91,13.16
BOYM,2026-04-02T13:00:00+13:00,-24.63,74.93,0.283,0.882,92.7,996.6495,21.65,13.17
BOYM,2026-04-02T12:45:00+13:00,-24.42,75.32,1.015,1.548,76.18,996.7186,21.28,13.17
BOYM,2026-04-02T12:30:00+13:00,-24.44,75.28,0.908,1.823,55.95,996.796,20.55,13.16
BOYM,2026-04-02T12:15:00+13:00,-24.41,73.97,1.16,1.842,72.14,996.9711,19.86,13.16
BOYM,2026-04-02T12:00:00+13:00,-23.75,74.47,1.073,2.45,84.6,997.0966,20.33,13.16
BOYM,2026-04-02T11:45:00+13:00,-23.28,74.22,1.12,2.724,205.9,997.0636,58.31,13.75
BOYM,2026-04-02T11:30:00+13:00,-23.34,74.4,2.334,3.528,209.9,997.0598,51.7,13.74
BOYM,2026-04-02T11:15:00+13:00,-23.56,75.75,1.59,1.999,205.0,996.981,42.27,13.75
BOYM,2026-04-02T11:00:00+13:00,-24.64,74.87,1.348,2.019,206.7,997.1609,23.41,12.87
BOYM,2026-04-02T10:45:00+13:00,-23.95,74.65,1.02,1.744,204.6,997.2278,13.19,12.86
BOYM,2026-04-02T10:30:00+13:00,-23.84,73.26,0.716,1.49,192.9,997.2467,11.13,12.85
BOYM,2026-04-02T10:15:00+13:00,-23.62,75.03,1.337,2.332,86.0,997.2518,8.85,12.83
BOYM,2026-04-02T10:00:00+13:00,-23.98,74.15,1.052,1.588,70.11,997.1416,6.58,12.83
BOYM,2026-04-02T09:45:00+13:00,-23.73,74.95,0.373,1.352,94.4,997.1138,4.779,12.83
BOYM,2026-04-02T09:30:00+13:00,-23.53,73.73,0.229,1.058,98.1,997.2798,3.286,12.83
BOYM,2026-04-02T09:15:00+13:00,-23.14,74.35,0.344,1.019,151.1,997.4753,2.064,12.83
BOYM,2026-04-02T09:00:00+13:00,-23.18,73.12,0.502,1.039,190.0,997.5746,1.132,12.83
BOYM,2026-04-02T08:45:00+13:00,-22.78,71.98,0.54,1.333,145.8,997.6421,0.461,12.83
BOYM,2026-04-02T08:30:00+13:00,-21.92,72.1,0.777,1.901,143.9,997.7922,0.134,12.83
BOYM,2026-04-02T08:15:00+13:00,-21.58,72.03,1.154,2.352,207.9,997.9136,0.036,12.83
BOYM,2026-04-02T08:00:00+13:00,-22.07,71.37,2.245,3.077,201.3,997.8372,0.008,12.83
BOYM,2026-04-02T07:45:00+13:00,-22.1,72.09,2.994,3.861,194.3,997.856,0.001,12.83
BOYM,2026-04-02T07:30:00+13:00,-22.04,70.51,1.592,3.489,192.2,997.7722,0.0,12.84
BOYM,2026-04-02T07:15:00+13:00,-21.44,72.42,1.187,2.528,105.5,997.7723,0.0,12.83
BOYM,2026-04-02T07:00:00+13:00,-22.76,74.32,1.2,2.47,77.99,997.8626,0.0,12.83
BOYM,2026-04-02T06:45:00+13:00,-23.15,72.98,0.697,1.862,54.68,997.7123,0.0,12.84
BOYM,2026-04-02T06:30:00+13:00,-22.85,73.55,0.502,1.196,75.15,997.4729,0.0,12.84
BOYM,2026-04-02T06:15:00+13:00,-22.29,70.16,0.12,0.784,296.5,997.3484,0.001,12.84
BOYM,2026-04-02T06:00:00+13:00,-21.84,73.61,0.79,1.392,125.1,997.3448,0.0,12.84
BOYM,2026-04-02T05:45:00+13:00,-22.43,71.27,0.238,1.274,42.16,997.3149,0.0,12.84
BOYM,2026-04-02T05:30:00+13:00,-21.17,69.95,0.711,1.607,98.3,997.2877,0.0,12.84
BOYM,2026-04-02T05:15:00+13:00,-21.12,70.5,0.671,1.627,122.0,997.3047,0.0,12.84
BOYM,2026-04-02T05:00:00+13:00,-20.8,68.77,0.633,1.999,187.7,997.4044,0.0,12.84
BOYM,2026-04-02T04:45:00+13:00,-19.97,69.67,1.108,1.705,145.8,997.3816,0.0,12.84
BOYM,2026-04-02T04:30:00+13:00,-20.96,68.84,0.418,1.137,165.7,997.3508,0.0,12.85
BOYM,2026-04-02T04:15:00+13:00,-19.23,66.79,1.725,2.626,137.6,997.1422,0.0,12.84
BOYM,2026-04-02T04:00:00+13:00,-20.84,69.94,1.72,3.371,161.3,997.2761,0.0,12.85
BOYM,2026-04-02T03:45:00+13:00,-19.19,65.48,1.489,2.999,99.8,997.1377,0.0,12.85
BOYM,2026-04-02T03:30:00+13:00,-19.5,67.92,1.164,2.587,98.3,997.1531,0.0,12.85
BOYM,2026-04-02T03:15:00+13:00,-19.97,67.28,0.9,1.627,194.8,997.095,0.0,12.85
BOYM,2026-04-02T03:00:00+13:00,-19.02,65.56,0.746,2.274,143.0,997.0853,0.0,12.85
BOYM,2026-04-02T02:45:00+13:00,-19.65,67.6,1.0,1.764,214.8,997.1656,0.0,12.86
BOYM,2026-04-02T02:30:00+13:00,-18.26,61.09,1.342,2.587,81.7,997.0847,0.0,12.86
BOYM,2026-04-02T02:15:00+13:00,-18.04,60.9,1.796,3.469,95.3,997.0765,0.0,12.86
BOYM,2026-04-02T02:00:00+13:00,-17.61,60.1,0.995,2.215,133.2,997.0714,0.0,12.86
BOYM,2026-04-02T01:45:00+13:00,-17.1,57.94,0.819,2.862,105.0,996.8495,0.0,12.86
BOYM,2026-04-02T01:30:00+13:00,-16.44,55.16,2.438,3.665,182.2,996.8646,0.0,12.87
BOYM,2026-04-02T01:15:00+13:00,-15.78,55.05,1.259,3.195,223.6,996.7701,0.0,12.87
BOYM,2026-04-02T01:00:00+13:00,-16.05,54.68,2.412,3.881,198.1,996.7059,0.001,12.88
BOYM,2026-04-02T00:45:00+13:00,-15.57,55.05,1.947,5.194,66.36,996.5703,0.0,12.88
BOYM,2026-04-02T00:30:00+13:00,-15.0,52.82,4.061,5.645,75.57,996.3287,0.0,12.88
BOYM,2026-04-02T00:15:00+13:00,-15.19,45.63,4.198,6.84,80.9,996.1002,0.0,12.9
BOYM,2026-04-02T00:00:00+13:00,-15.03,39.54,3.285,5.704,82.7,995.8882,0.0,12.89
BOYM,2026-04-01T23:45:00+13:00,-14.56,37.47,2.946,7.507,79.29,995.6351,0.0,12.91
BOYM,2026-04-01T23:30:00+13:00,-15.0,40.23,3.264,6.213,57.24,995.42,0.0,12.91
BOYM,2026-04-01T23:15:00+13:00,-16.27,49.63,5.854,8.64,38.01,995.1847,0.0,12.92
BOYM,2026-04-01T23:00:00+13:00,-16.53,49.03,5.734,9.17,44.5,995.0349,0.001,12.93
BOYM,2026-04-01T22:45:00+13:00,-16.23,46.55,4.534,7.86,52.14,994.8918,0.008,12.94
BOYM,2026-04-01T22:30:00+13:00,-15.35,37.69,3.716,6.801,55.23,994.7634,0.002,12.94
BOYM,2026-04-01T22:15:00+13:00,-11.65,25.48,3.601,7.938,238.5,994.4601,0.0,12.96
BOYM,2026-04-01T22:00:00+13:00,-10.69,21.96,6.719,9.66,221.0,994.2947,0.0,12.96
BOYM,2026-04-01T21:45:00+13:00,-10.92,24.04,6.723,9.27,219.9,994.2451,0.0,12.98
BOYM,2026-04-01T21:30:00+13:00,-12.58,30.99,3.98,7.585,242.0,994.3203,0.0,12.99
BOYM,2026-04-01T21:15:00+13:00,-11.59,26.08,6.259,9.84,222.0,994.2806,0.001,13.0
BOYM,2026-04-01T21:00:00+13:00,-12.31,28.81,5.357,7.958,220.9,994.298,0.002,13.01
BOYM,2026-04-01T20:45:00+13:00,-13.57,33.56,3.161,7.448,213.3,994.426,0.025,13.02
BOYM,2026-04-01T20:30:00+13:00,-12.85,30.04,1.96,3.45,175.3,994.4503,0.118,13.04
BOYM,2026-04-01T20:15:00+13:00,-12.78,29.78,1.99,3.508,150.9,994.4466,0.374,13.04
BOYM,2026-04-01T20:00:00+13:00,-13.31,33.63,1.802,5.37,127.7,994.5146,0.845,13.06
BOYM,2026-04-01T19:45:00+13:00,-15.91,40.7,1.602,3.783,59.97,994.5218,1.657,13.07
BOYM,2026-04-01T19:30:00+13:00,-13.34,32.8,1.895,3.842,166.4,994.4604,3.904,13.09
BOYM,2026-04-01T19:15:00+13:00,-14.75,37.15,1.457,3.744,74.37,994.4084,6.858,13.1
BOYM,2026-04-01T19:00:00+13:00,-12.8,31.04,2.726,5.018,182.4,994.2489,9.87,13.12
BOYM,2026-04-01T18:45:00+13:00,-12.93,31.78,2.669,4.822,177.0,994.1462,13.99,13.13
BOYM,2026-04-01T18:30:00+13:00,-13.28,33.05,2.841,3.94,179.9,994.0358,17.46,13.16
BOYM,2026-04-01T18:15:00+13:00,-14.7,39.18,1.688,3.352,186.5,993.9282,21.16,13.17
BOYM,2026-04-01T18:00:00+13:00,-15.42,41.74,2.063,4.39,193.1,993.958,26.62,13.19
BOYM,2026-04-01T17:45:00+13:00,-17.01,44.58,1.191,3.43,141.7,993.9682,30.8,13.2
BOYM,2026-04-01T17:30:00+13:00,-15.46,42.99,1.472,3.018,121.0,993.8404,32.32,13.2
BOYM,2026-04-01T17:15:00+13:00,-18.92,54.77,0.998,1.823,55.45,993.8707,30.98,13.17
BOYM,2026-04-01T17:00:00+13:00,-18.08,49.4,0.684,1.45,236.9,993.7545,29.3,13.18
BOYM,2026-04-01T16:45:00+13:00,-16.95,45.31,0.584,1.803,212.2,993.6861,25.78,13.19
BOYM,2026-04-01T16:30:00+13:00,-17.28,46.54,0.612,1.529,200.4,993.6482,24.79,13.19
BOYM,2026-04-01T16:15:00+13:00,-16.03,43.36,0.561,1.607,166.7,993.5633,32.49,13.19
BOYM,2026-04-01T16:00:00+13:00,-17.06,45.7,0.835,1.842,79.02,993.5065,34.16,13.19
BOYM,2026-04-01T15:45:00+13:00,-15.66,40.95,1.191,2.117,85.9,993.3909,31.14,13.18
BOYM,2026-04-01T15:30:00+13:00,-14.89,38.22,1.192,3.234,187.1,993.3019,31.44,13.17
BOYM,2026-04-01T15:15:00+13:00,-15.26,37.77,1.465,3.842,190.9,993.2675,28.04,13.17
BOYM,2026-04-01T15:00:00+13:00,-14.56,37.14,1.334,2.195,141.1,993.2661,27.96,13.16
BOYM,2026-04-01T14:45:00+13:00,-15.34,38.56,0.987,1.98,112.2,993.2566,37.42,13.17
BOYM,2026-04-01T14:30:00+13:00,-14.42,36.26,2.099,3.587,170.9,993.1851,42.62,13.15
BOYM,2026-04-01T14:15:00+13:00,-15.31,37.51,0.749,2.764,164.7,993.0135,40.85,13.14
BOYM,2026-04-01T14:00:00+13:00,-14.19,33.44,1.979,4.273,199.5,992.8969,41.13,13.13
BOYM,2026-04-01T13:45:00+13:00,-14.32,33.44,2.32,4.684,181.5,992.8522,40.87,13.12
BOYM,2026-04-01T13:30:00+13:00,-14.65,34.16,1.668,3.136,195.6,992.7753,38.21,13.08
BOYM,2026-04-01T13:15:00+13:00,-14.64,34.35,2.751,4.684,186.3,992.6429,25.44,13.06
BOYM,2026-04-01T13:00:00+13:00,-15.24,36.35,3.852,6.017,198.4,992.6012,23.12,13.06
BOYM,2026-04-01T12:45:00+13:00,-15.23,36.02,4.127,5.723,209.0,992.5899,22.43,13.05
BOYM,2026-04-01T12:30:00+13:00,-15.28,36.08,3.429,5.958,190.7,992.6296,21.88,13.04
BOYM,2026-04-01T12:15:00+13:00,-15.28,35.77,2.054,3.881,183.0,992.5876,21.6,13.04
BOYM,2026-04-01T12:00:00+13:00,-14.94,35.7,2.561,5.037,194.5,992.5333,31.1,13.04
BOYM,2026-04-01T11:45:00+13:00,-15.44,37.32,2.265,3.312,187.8,992.4963,74.97,13.74
BOYM,2026-04-01T11:30:00+13:00,-15.66,38.22,2.288,4.253,183.5,992.4176,47.13,13.26
BOYM,2026-04-01T11:15:00+13:00,-17.21,44.22,2.378,4.586,197.8,992.3403,34.99,12.88
BOYM,2026-04-01T11:00:00+13:00,-18.53,44.36,1.615,3.058,179.9,992.2846,30.76,12.84
BOYM,2026-04-01T10:45:00+13:00,-17.37,41.18,2.499,4.665,172.1,992.2099,30.75,12.81
BOYM,2026-04-01T10:30:00+13:00,-21.19,56.62,1.136,3.175,153.3,992.1856,25.59,12.79
BOYM,2026-04-01T10:15:00+13:00,-21.43,52.93,0.63,1.999,89.1,992.0787,17.35,12.76
BOYM,2026-04-01T10:00:00+13:00,-21.36,55.87,0.979,2.117,93.6,991.9484,10.57,12.76
BOYM,2026-04-01T09:45:00+13:00,-22.44,56.47,0.803,2.058,75.43,991.7596,7.738,12.75
BOYM,2026-04-01T09:30:00+13:00,-23.27,64.26,0.994,1.627,173.2,991.6815,4.777,12.75
BOYM,2026-04-01T09:15:00+13:00,-22.38,55.33,0.727,1.411,201.3,991.5853,2.406,12.75
BOYM,2026-04-01T09:00:00+13:00,-21.7,55.66,1.276,2.019,93.8,991.4418,1.352,12.75
BOYM,2026-04-01T08:45:00+13:00,-24.2,60.83,0.728,2.293,60.99,991.3943,0.678,12.75
BOYM,2026-04-01T08:30:00+13:00,-24.05,64.96,1.176,2.234,74.21,991.2751,0.312,12.75
BOYM,2026-04-01T08:15:00+13:00,-25.45,66.33,0.729,1.254,73.49,991.0643,0.12,12.75
BOYM,2026-04-01T08:00:00+13:00,-25.56,66.01,0.428,1.156,58.28,990.8738,0.038,12.75
BOYM,2026-04-01T07:45:00+13:00,-25.72,66.46,0.134,0.745,205.0,990.8748,0.01,12.75
BOYM,2026-04-01T07:30:00+13:00,-25.93,67.45,0.355,1.019,172.2,990.8828,0.002,12.75
BOYM,2026-04-01T07:15:00+13:00,-25.87,65.45,0.461,1.019,58.72,990.742,0.001,12.75
BOYM,2026-04-01T07:00:00+13:00,-25.95,65.6,0.256,1.098,91.5,990.6048,0.003,12.75
BOYM,2026-04-01T06:45:00+13:00,-26.45,66.54,0.092,0.412,107.2,990.5459,0.001,12.75
BOYM,2026-04-01T06:30:00+13:00,-26.53,66.65,0.362,0.882,73.55,990.4984,0.002,12.75
BOYM,2026-04-01T06:15:00+13:00,-26.46,66.24,0.41,1.137,83.6,990.4922,0.001,12.75
BOYM,2026-04-01T06:00:00+13:00,-26.57,66.67,0.076,0.862,114.1,990.4589,0.001,12.75
BOYM,2026-04-01T05:45:00+13:00,-26.53,66.5,0.647,1.372,70.72,990.374,0.001,12.76
BOYM,2026-04-01T05:30:00+13:00,-26.15,66.3,0.269,0.862,73.43,990.3314,0.0,12.76
BOYM,2026-04-01T05:15:00+13:00,-26.08,66.8,0.405,1.078,95.6,990.3002,0.0,12.76
BOYM,2026-04-01T05:00:00+13:00,-25.92,66.43,0.414,1.058,131.4,990.2224,0.0,12.76
BOYM,2026-04-01T04:45:00+13:00,-26.02,66.35,0.7,1.646,117.3,990.1347,0.001,12.77
BOYM,2026-04-01T04:30:00+13:00,-26.06,65.05,0.411,1.176,166.6,990.0313,0.0,12.76
BOYM,2026-04-01T04:15:00+13:00,-25.82,64.73,0.303,0.784,141.5,989.9323,0.002,12.77
BOYM,2026-04-01T04:00:00+13:00,-26.19,66.36,0.312,0.823,112.9,989.9512,0.001,12.77
BOYM,2026-04-01T03:45:00+13:00,-26.03,65.55,0.393,1.47,104.7,989.8525,0.001,12.78
BOYM,2026-04-01T03:30:00+13:00,-26.17,66.47,0.34,1.529,92.5,989.72,0.001,12.77
BOYM,2026-04-01T03:15:00+13:00,-26.31,68.33,0.508,1.098,108.5,989.6858,0.0,12.78
BOYM,2026-04-01T03:00:00+13:00,-26.25,67.69,1.119,1.607,84.3,989.7493,0.001,12.78
BOYM,2026-04-01T02:45:00+13:00,-25.5,62.54,0.432,1.274,58.99,989.6851,0.001,12.79
BOYM,2026-04-01T02:30:00+13:00,-25.95,66.86,1.419,2.528,167.0,989.7245,0.001,12.79
BOYM,2026-04-01T02:15:00+13:00,-26.3,66.03,1.268,2.607,213.5,989.6465,0.001,12.79
BOYM,2026-04-01T02:00:00+13:00,-26.29,66.93,1.056,1.882,197.8,989.5229,0.001,12.8
BOYM,2026-04-01T01:45:00+13:00,-26.38,68.12,0.753,1.215,190.2,989.5087,0.001,12.8
BOYM,2026-04-01T01:30:00+13:00,-26.56,67.31,1.516,2.136,55.24,989.5529,0.001,12.81
BOYM,2026-04-01T01:15:00+13:00,-26.75,67.57,1.26,1.823,61.68,989.6743,0.001,12.82
BOYM,2026-04-01T01:00:00+13:00,-26.73,65.94,0.11,0.568,172.5,989.6817,0.002,12.83
BOYM,2026-04-01T00:45:00+13:00,-26.63,67.76,0.605,1.548,84.4,989.6591,0.001,12.83
BOYM,2026-04-01T00:30:00+13:00,-26.77,65.83,1.606,2.274,62.32,989.7122,0.001,12.84
BOYM,2026-04-01T00:15:00+13:00,-26.53,67.02,1.022,1.98,186.5,989.6046,0.001,12.85
BOYM,2026-04-01T00:00:00+13:00,-26.82,68.04,1.885,2.783,212.2,989.5027,0.001,12.86
BOYM,2026-03-31T23:45:00+13:00,-27.04,69.05,0.98,1.686,205.3,989.4971,0.0,12.87
BOYM,2026-03-31T23:30:00+13:00,-27.13,68.29,1.184,1.725,215.2,989.428,0.001,12.87
BOYM,2026-03-31T23:15:00+13:00,-27.0,68.66,0.232,1.176,108.2,989.3286,0.002,12.88
BOYM,2026-03-31T23:00:00+13:00,-27.22,69.92,1.339,1.744,77.91,989.144,0.001,12.89
BOYM,2026-03-31T22:45:00+13:00,-27.18,69.61,0.411,1.058,191.9,989.0806,0.0,12.9
BOYM,2026-03-31T22:30:00+13:00,-27.17,69.03,1.054,1.313,204.2,989.0158,0.001,12.92
BOYM,2026-03-31T22:15:00+13:00,-27.3,67.92,0.496,0.882,212.0,988.9985,0.001,12.92
BOYM,2026-03-31T22:00:00+13:00,-27.33,67.98,0.246,0.843,81.0,988.8925,0.002,12.94
BOYM,2026-03-31T21:45:00+13:00,-27.49,68.69,0.34,0.96,128.7,988.7967,0.001,12.95
BOYM,2026-03-31T21:30:00+13:00,-27.21,67.24,0.73,1.764,68.62,988.6904,0.001,12.96
BOYM,2026-03-31T21:15:00+13:00,-27.18,69.15,0.587,1.392,147.6,988.6418,0.002,12.97
BOYM,2026-03-31T21:00:00+13:00,-27.27,67.91,0.162,0.627,192.3,988.5955,0.011,12.98
BOYM,2026-03-31T20:45:00+13:00,-27.15,67.08,0.377,1.137,184.6,988.4441,0.04,13.0
BOYM,2026-03-31T20:30:00+13:00,-27.23,67.17,0.549,0.921,152.4,988.339,0.136,13.01
BOYM,2026-03-31T20:15:00+13:00,-27.23,66.21,0.552,1.019,193.9,988.2159,0.428,13.02
BOYM,2026-03-31T20:00:00+13:00,-27.19,66.81,0.193,0.725,114.8,988.0818,0.994,13.03
BOYM,2026-03-31T19:45:00+13:00,-27.24,68.12,0.412,0.941,144.8,987.9615,2.028,13.05
BOYM,2026-03-31T19:30:00+13:00,-27.36,68.26,0.355,0.98,98.7,987.6608,4.104,13.06
BOYM,2026-03-31T19:15:00+13:00,-27.21,67.81,0.648,1.117,74.46,987.4237,5.494,13.08
BOYM,2026-03-31T19:00:00+13:00,-27.1,67.2,0.199,0.843,124.8,987.2818,7.639,13.09
BOYM,2026-03-31T18:45:00+13:00,-27.05,67.21,0.184,0.627,67.48,987.0333,10.31,13.11
BOYM,2026-03-31T18:30:00+13:00,-27.3,67.74,0.549,1.47,63.54,986.8744,13.91,13.13
BOYM,2026-03-31T18:15:00+13:00,-27.54,68.57,0.645,1.333,91.0,986.6895,17.54,13.15
BOYM,2026-03-31T18:00:00+13:00,-27.6,67.82,1.235,1.705,58.88,986.4251,21.33,13.16
BOYM,2026-03-31T17:45:00+13:00,-26.95,67.05,0.791,1.548,206.5,986.1888,24.16,13.19
BOYM,2026-03-31T17:30:00+13:00,-27.37,67.31,1.04,1.372,194.4,985.9693,19.69,13.18
BOYM,2026-03-31T17:15:00+13:00,-27.68,67.92,0.418,1.0,153.7,985.7653,19.65,13.15
BOYM,2026-03-31T17:00:00+13:00,-27.52,67.14,1.025,1.98,60.76,985.4565,18.73,13.17
BOYM,2026-03-31T16:45:00+13:00,-27.09,66.69,0.071,1.019,68.19,985.2407,20.14,13.2
BOYM,2026-03-31T16:30:00+13:00,-27.1,67.48,0.09,0.49,166.8,984.9495,22.43,13.21
BOYM,2026-03-31T16:15:00+13:00,-27.18,68.53,0.785,1.45,202.9,984.7806,22.86,13.21
BOYM,2026-03-31T16:00:00+13:00,-27.2,68.12,1.011,1.588,234.8,984.7015,25.16,13.22
